order_id,customer_id,order_date,total_amount,status,shipping_country
2267,130,2025-06-08T06:24:35.241360,7967.97,delivered,France
2268,339,2025-08-02T06:21:35.241360,161.79,shipped,France
2269,755,2025-09-12T09:41:35.241360,8639.94,delivered,Italy
2270,215,2024-06-10T12:33:35.241360,6598.52,processing,Brazil
2271,222,2024-03-24T06:52:35.241360,8578.08,processing,Germany
2272,169,2025-04-20T12:03:35.241360,1775.28,pending,United States
2273,54,2024-05-10T04:34:35.241360,6081.39,delivered,Australia
2274,436,2025-11-01T03:03:35.241360,4179.46,shipped,Australia
2275,513,2024-04-19T19:18:35.241360,2881.72,delivered,Canada
2276,387,2025-01-19T10:13:35.241360,1439.41,shipped,Sweden
2277,320,2025-06-07T22:16:35.241360,6042.9,pending,Mexico
2278,620,2024-07-27T17:23:35.241360,10570.12,shipped,Spain
2279,729,2024-05-16T01:18:35.241360,13477.06,delivered,United States
2280,502,2025-12-01T20:26:35.241360,5259.21,pending,Japan
2281,572,2025-03-11T08:05:35.241360,3620.24,processing,France
2282,26,2024-12-30T02:32:35.241360,9318.84,shipped,United Kingdom
2283,746,2025-02-27T18:22:35.241360,2318.95,cancelled,Mexico
2284,196,2025-01-15T22:54:35.241360,2432.65,pending,Norway
2285,201,2025-03-17T23:16:35.241360,1905.01,processing,United Kingdom
2286,6,2025-08-12T21:04:35.241360,12028.46,pending,Spain
2287,378,2024-09-06T04:41:35.241360,5485.94,pending,Netherlands
2288,622,2024-09-25T13:24:35.241360,227.12,shipped,Norway
2289,658,2025-04-24T23:45:35.241360,7152.94,shipped,Japan
2290,281,2025-09-21T13:19:35.241360,2146.38,pending,Spain
2291,736,2025-04-17T07:23:35.241360,1991.94,delivered,Italy
2292,503,2024-06-16T03:30:35.241360,4596.28,cancelled,Brazil
2293,107,2024-01-29T22:44:35.241360,6099.02,cancelled,Italy
2294,731,2024-05-26T10:30:35.241360,3742.38,processing,Mexico
2295,135,2024-03-15T01:36:35.241360,5093.32,pending,Netherlands
2296,58,2025-03-20T08:28:35.241360,4191.49,pending,Mexico
2297,322,2024-03-30T05:00:35.241360,5301.37,processing,Norway
2298,671,2025-09-10T10:44:35.241360,6942.21,shipped,France
2299,689,2024-11-10T09:53:35.241360,2390.34,cancelled,United Kingdom
2300,740,2024-12-31T03:43:35.241360,4150.98,delivered,Mexico
2301,427,2025-11-04T08:46:35.241360,1891.18,pending,Norway
2302,198,2025-05-17T16:29:35.241360,7839.02,shipped,United States
2303,86,2024-06-15T01:45:35.241360,4569.25,shipped,Spain
2304,624,2024-07-12T10:15:35.241360,3878.82,delivered,Spain
2305,178,2025-10-02T11:36:35.241360,898.23,pending,United Kingdom
2306,319,2024-09-27T05:05:35.241360,4181.2,pending,Italy
2307,350,2025-04-12T06:36:35.241360,9264.54,pending,Brazil
2308,580,2025-04-08T13:50:35.241360,5308.74,pending,Sweden
2309,187,2024-03-18T17:03:35.241360,9640.83,cancelled,Mexico
2310,642,2024-01-10T17:33:35.241360,329.02,pending,Netherlands
2311,223,2025-10-04T23:12:35.241360,3180.73,pending,Canada
2312,742,2024-08-29T21:36:35.241360,7937.53,processing,Italy
2313,766,2024-05-04T20:46:35.241360,1546.78,delivered,Brazil
2314,723,2024-10-09T17:00:35.241360,908.48,processing,Mexico
2315,579,2024-11-09T00:57:35.241360,4562.05,processing,Italy
2316,280,2024-07-12T17:01:35.241360,8831.33,shipped,Canada
2317,715,2025-03-15T19:48:35.241360,1864.42,delivered,Brazil
2318,364,2025-08-04T23:05:35.241360,7658.59,cancelled,United Kingdom
2319,461,2025-09-28T09:36:35.241360,5856.72,processing,Japan
2320,38,2025-08-11T23:52:35.241360,3548.42,cancelled,Italy
2321,583,2024-07-24T10:10:35.241360,3773.13,shipped,Sweden
2322,662,2025-11-18T20:56:35.241360,2192.54,shipped,United Kingdom
2323,717,2025-05-20T05:36:35.241360,11800.74,shipped,France
2324,93,2025-05-29T17:59:35.241360,11898.2,processing,Canada
2325,479,2024-09-13T13:42:35.241360,2131.97,pending,Japan
2326,530,2025-10-26T07:54:35.241360,5869.56,delivered,Netherlands
2327,144,2025-04-13T06:03:35.241360,8263.2,shipped,Norway
2328,578,2025-01-11T09:20:35.241360,3686.07,pending,Japan
2329,331,2025-12-08T15:23:35.241360,1929.3,shipped,Germany
2330,9,2024-06-01T01:13:35.241360,3891.94,shipped,Spain
2331,345,2025-10-14T14:54:35.241360,567.8,shipped,France
2332,314,2024-06-05T02:17:35.241360,5553.88,processing,Sweden
2333,771,2024-01-13T02:34:35.241360,8670.77,cancelled,Canada
2334,468,2025-08-20T06:27:35.241360,2200.94,delivered,Italy
2335,749,2025-02-02T03:36:35.241360,5124.51,processing,Italy
2336,259,2025-01-07T07:04:35.241360,9318.16,delivered,Netherlands
2337,695,2025-02-03T20:45:35.241360,3316.39,processing,Poland
2338,782,2025-05-23T15:09:35.241360,2810.18,delivered,Spain
2339,793,2024-09-22T06:08:35.241360,7310.44,cancelled,Japan
2340,30,2024-06-06T03:53:35.241360,133.57,shipped,France
2341,612,2025-12-05T03:55:35.241360,9715.42,cancelled,United Kingdom
2342,770,2024-05-11T16:25:35.241360,3830.54,shipped,Poland
2343,56,2024-03-22T21:33:35.241360,1927.16,processing,Brazil
2344,355,2025-04-03T23:53:35.241360,3521.76,delivered,Norway
2345,1,2025-10-25T15:55:35.241360,7447.6,processing,United Kingdom
2346,309,2024-10-30T13:54:35.241360,4967.43,processing,United Kingdom
2347,209,2025-03-12T14:29:35.241360,3671.43,processing,Mexico
2348,158,2025-11-22T05:37:35.241360,9012.7,shipped,Canada
2349,6,2025-04-22T17:05:35.241360,5024.69,pending,Spain
2350,483,2025-07-07T09:08:35.241360,4473.3,processing,United Kingdom
2351,484,2025-11-05T00:36:35.241360,1190.54,delivered,France
2352,724,2024-08-25T15:07:35.241360,1672.35,processing,Italy
2353,326,2024-05-06T00:32:35.241360,7052.67,shipped,Mexico
2354,290,2025-11-11T11:38:35.241360,4910.71,delivered,Mexico
2355,612,2025-01-28T04:47:35.241360,2262.12,shipped,United Kingdom
2356,501,2025-11-06T11:20:35.241360,3927.51,pending,Sweden
2357,228,2025-09-04T17:32:35.241360,6055.96,processing,Netherlands
2358,378,2024-12-25T22:15:35.241360,8550.95,pending,Netherlands
2359,626,2025-08-26T00:41:35.241360,1241.6,pending,Brazil
2360,662,2024-08-12T16:14:35.241360,1796.46,processing,United Kingdom
2361,46,2024-07-24T21:10:35.241360,3361.54,pending,Australia
2362,348,2025-01-18T07:54:35.241360,5025.39,delivered,Germany
2363,155,2024-10-07T21:07:35.241360,5698.55,delivered,Australia
2364,36,2024-09-14T00:54:35.241360,3513.44,processing,Norway
2365,408,2025-11-19T04:36:35.241360,1245.42,pending,Poland
2366,477,2024-03-14T23:26:35.241360,4776.94,pending,United States
2367,672,2025-02-07T11:53:35.241360,2274.17,shipped,Netherlands
2368,132,2025-08-01T04:07:35.241360,3747.65,delivered,United States
2369,12,2025-05-02T08:25:35.241360,6309.5,delivered,Canada
2370,433,2024-02-14T21:10:35.241360,4778.5,shipped,Germany
2371,760,2025-09-30T15:21:35.241360,2637.87,delivered,Germany
2372,515,2025-01-06T03:28:35.241360,5600.7,shipped,Germany
2373,548,2024-12-28T15:33:35.241360,1856.54,processing,Australia
2374,435,2025-06-18T00:38:35.241360,1483.28,pending,France
2375,154,2023-12-28T22:42:35.241360,874.78,cancelled,Australia
2376,265,2024-07-11T04:35:35.241360,2188.21,cancelled,Brazil
2377,746,2025-03-31T00:46:35.241360,3819.16,delivered,Mexico
2378,289,2024-01-30T15:38:35.241360,7358.75,delivered,United Kingdom
2379,472,2024-12-30T13:39:35.241360,3305.47,cancelled,United States
2380,703,2025-01-02T20:10:35.241360,200.36,shipped,Sweden
2381,692,2024-10-19T12:17:35.241360,2248.59,shipped,Poland
2382,184,2024-10-16T23:09:35.241360,7562.69,pending,Canada
2383,458,2024-11-17T21:23:35.241360,4536.49,pending,Netherlands
2384,611,2024-04-13T23:29:35.241360,4565.49,pending,Netherlands
2385,545,2025-01-29T18:54:35.241360,8243.6,pending,Canada
2386,548,2024-03-26T16:29:35.241360,2888.7,processing,Australia
2387,649,2025-05-10T01:40:35.241360,7533.67,shipped,Netherlands
2388,354,2025-04-04T10:22:35.241360,1444.14,processing,Spain
2389,751,2025-06-10T06:12:35.241360,4111.79,pending,Germany
2390,79,2024-11-19T22:45:35.241360,7137.36,processing,Japan
2391,624,2025-10-04T15:07:35.241360,454.44,cancelled,Spain
2392,743,2024-03-10T22:42:35.241360,2184.85,shipped,Poland
2393,433,2025-02-03T11:54:35.241360,7385.55,shipped,Germany
2394,739,2025-10-20T11:39:35.241360,4751.97,pending,Japan
2395,444,2024-04-18T18:19:35.241360,8533.95,shipped,Mexico
2396,311,2025-09-12T04:17:35.241360,5739.07,processing,United Kingdom
2397,711,2024-02-09T23:19:35.241360,7748.26,delivered,Sweden
2398,221,2025-03-12T20:30:35.241360,5231.91,processing,Australia
2399,284,2025-05-18T08:45:35.241360,204.88,cancelled,Japan
2400,409,2024-06-24T09:01:35.241360,7475.34,shipped,France
2401,6,2025-02-09T17:44:35.241360,5010.02,delivered,Spain
2402,673,2024-05-01T20:00:35.241360,467.99,delivered,Poland
2403,614,2025-10-01T21:49:35.241360,5405.97,processing,Spain
2404,231,2024-01-09T10:03:35.241360,4675.69,processing,Norway
2405,66,2025-09-07T21:29:35.241360,5217.37,cancelled,Spain
2406,472,2025-08-15T01:23:35.241360,1402.89,cancelled,United States
2407,337,2025-06-28T00:13:35.241360,3795.62,cancelled,Japan
2408,13,2024-12-06T22:03:35.241360,10397.06,shipped,Norway
2409,456,2024-05-25T02:37:35.241360,107.86,delivered,Poland
2410,216,2025-06-19T09:53:35.241360,1403.97,delivered,Brazil
2411,262,2025-02-05T13:25:35.241360,2473.2,cancelled,Australia
2412,81,2025-09-28T03:18:35.241360,948.27,shipped,Netherlands
2413,86,2024-07-21T11:16:35.241360,6366.46,shipped,Spain
2414,312,2024-10-14T22:11:35.241360,733.73,delivered,Australia
2415,31,2024-05-29T07:20:35.241360,7800.29,processing,Netherlands
2416,640,2024-12-16T06:10:35.241360,8146.65,delivered,Japan
2417,784,2024-01-13T21:18:35.241360,1581.64,delivered,Netherlands
2418,241,2025-01-09T04:51:35.241360,456.02,delivered,Australia
2419,622,2024-04-25T15:08:35.241360,1687.03,processing,Norway
2420,217,2024-04-13T06:01:35.241360,2580.24,processing,Poland
2421,163,2025-02-04T05:09:35.241360,7395.93,shipped,Canada
2422,770,2024-07-31T01:40:35.241360,719.02,cancelled,Poland
2423,286,2024-11-12T23:23:35.241360,7442.81,pending,Netherlands
2424,681,2025-11-24T08:31:35.241360,501.12,shipped,Australia
2425,515,2025-06-22T05:08:35.241360,13697.67,processing,Germany
2426,414,2025-05-11T02:01:35.241360,10563.62,delivered,Japan
2427,161,2024-06-20T00:01:35.241360,3024.68,pending,Australia
2428,546,2024-11-28T02:24:35.241360,9869.47,processing,Spain
2429,700,2024-03-31T00:20:35.241360,2179.5,delivered,Australia
2430,429,2025-02-13T18:23:35.241360,4531.15,pending,United Kingdom
2431,634,2024-08-06T16:22:35.241360,1274.36,cancelled,United States
2432,516,2024-03-13T07:19:35.241360,8334.13,delivered,Italy
2433,24,2024-11-18T06:58:35.241360,4902.75,processing,Canada
2434,583,2025-09-22T03:26:35.241360,4741.35,pending,Sweden
2435,380,2024-01-14T11:21:35.241360,4323.43,delivered,Italy
2436,566,2025-05-27T18:37:35.241360,3704.89,processing,Germany
2437,469,2025-01-02T11:38:35.241360,2962.93,processing,Australia
2438,180,2025-04-18T10:41:35.241360,3624.3,processing,Australia
2439,331,2024-05-04T20:47:35.241360,283.9,pending,Germany
2440,212,2025-08-04T02:12:35.241360,2768.85,processing,Brazil
2441,701,2025-08-30T01:58:35.241360,6636.44,processing,United Kingdom
2442,473,2025-05-17T07:50:35.241360,6542.92,cancelled,Canada
2443,340,2024-06-01T19:12:35.241360,4558.93,pending,United States
2444,8,2024-01-24T09:26:35.241360,6658.61,delivered,Norway
2445,533,2025-04-15T23:47:35.241360,8497.98,delivered,Germany
2446,267,2025-06-23T15:28:35.241360,10869.52,cancelled,Japan
2447,663,2025-06-20T09:44:35.241360,4227.96,delivered,United Kingdom
2448,493,2024-02-20T21:34:35.241360,857.54,delivered,France
2449,743,2024-01-30T23:08:35.241360,5818.37,cancelled,Poland
2450,645,2025-10-17T02:10:35.241360,3442.2,pending,Mexico
2451,107,2024-05-18T20:31:35.241360,2715.29,cancelled,Italy
2452,772,2024-04-14T10:53:35.241360,373.44,shipped,Australia
2453,423,2025-10-23T21:52:35.241360,2063.28,processing,United Kingdom
2454,495,2024-07-23T19:49:35.241360,12591.28,shipped,France
2455,658,2025-11-30T14:12:35.241360,9267.65,delivered,Japan
2456,771,2024-08-27T20:04:35.241360,2554.48,shipped,Canada
2457,706,2025-03-20T22:33:35.241360,8275.49,delivered,Italy
2458,717,2024-09-11T06:00:35.241360,2620.54,cancelled,France
2459,37,2024-05-12T16:16:35.241360,2635.48,shipped,Brazil
2460,27,2024-08-03T23:19:35.241360,1019.2,shipped,Japan
2461,731,2024-10-14T21:28:35.241360,601.08,processing,Mexico
2462,582,2025-09-30T21:13:35.241360,8096.58,delivered,Italy
2463,690,2024-10-17T16:30:35.241360,5551.24,processing,Norway
2464,151,2025-09-03T21:37:35.241360,5160.86,delivered,Brazil
2465,264,2025-10-03T18:44:35.241360,716.41,processing,France
2466,598,2024-10-26T16:20:35.241360,1419.5,pending,Netherlands
2467,266,2024-12-28T11:15:35.241360,7702.73,cancelled,Germany
2468,416,2025-04-23T07:40:35.241360,5976.37,processing,Japan
2469,353,2025-10-10T16:20:35.241360,3867.41,cancelled,Brazil
2470,322,2025-06-08T23:07:35.241360,6080.53,delivered,Norway
2471,664,2024-06-12T04:13:35.241360,4460.46,processing,France
2472,496,2025-01-12T12:25:35.241360,3577.21,pending,Spain
2473,351,2024-08-07T20:56:35.241360,3562.84,processing,United States
2474,154,2024-10-01T07:32:35.241360,1444.14,pending,Australia
2475,666,2024-07-09T23:14:35.241360,6301.1,delivered,Australia
2476,584,2025-10-04T12:36:35.241360,1051.96,cancelled,Netherlands
2477,234,2024-07-15T23:25:35.241360,13307.32,pending,France
2478,409,2025-09-22T15:04:35.241360,8254.05,cancelled,France
2479,69,2024-09-24T05:17:35.241360,13744.18,cancelled,Spain
2480,82,2024-02-17T02:19:35.241360,4653.42,cancelled,Australia
2481,254,2024-08-27T20:34:35.241360,690.1,processing,Poland
2482,707,2025-10-17T18:57:35.241360,724.86,delivered,France
2483,182,2024-02-01T07:00:35.241360,3344.96,cancelled,United Kingdom
2484,285,2024-03-24T10:55:35.241360,940.95,pending,Spain
2485,136,2025-06-08T20:46:35.241360,9802.69,processing,Norway
2486,234,2024-08-27T06:31:35.241360,3920.8,cancelled,France
2487,489,2025-04-09T15:17:35.241360,4924.67,pending,Poland
2488,327,2025-09-30T13:55:35.241360,7687.79,delivered,Canada
2489,120,2025-03-17T14:13:35.241360,4570.08,processing,Germany
2490,103,2025-06-29T05:56:35.241360,4194.24,cancelled,Australia
2491,499,2024-10-24T05:43:35.241360,3686.4,cancelled,Spain
2492,441,2024-04-14T11:39:35.241360,1096.5,delivered,France
2493,797,2025-10-09T18:20:35.241360,3570.88,cancelled,Norway
2494,774,2025-04-01T11:59:35.241360,4684.78,delivered,Germany
2495,616,2024-09-24T03:23:35.241360,2608.38,processing,Netherlands
2496,337,2025-05-24T03:15:35.241360,10961.6,shipped,Japan
2497,661,2024-10-22T20:38:35.241360,2688.27,cancelled,Germany
2498,255,2024-12-04T20:26:35.241360,7277.74,cancelled,Sweden
2499,516,2024-11-02T08:11:35.241360,8135.44,pending,Italy
2500,775,2024-06-25T02:43:35.241360,4935.22,shipped,Poland
2501,522,2025-04-16T02:53:35.241360,3440.5,processing,Australia
2502,68,2025-03-08T09:02:35.241360,1372.23,pending,Australia
2503,454,2024-12-06T08:26:35.241360,943.3,cancelled,France
2504,188,2024-07-06T15:31:35.241360,5160.93,processing,Italy
2505,219,2024-10-31T04:02:35.241360,5731.68,shipped,Australia
2506,785,2025-06-17T02:49:35.241360,4202.3,shipped,Netherlands
2507,625,2024-07-24T06:26:35.241360,4119.48,processing,Italy
2508,332,2024-05-29T18:32:35.241360,2830.8,delivered,Spain
2509,176,2024-05-31T07:25:35.241360,342.76,processing,Netherlands
2510,334,2025-06-02T03:24:35.241360,5956.6,cancelled,Italy
2511,427,2024-09-21T19:42:35.241360,6432.57,shipped,Norway
2512,484,2024-10-26T22:52:35.241360,2455.67,shipped,France
2513,342,2024-12-18T11:03:35.241360,658.87,delivered,Norway
2514,316,2025-03-01T06:08:35.241360,5666.21,delivered,Germany
2515,6,2025-02-06T13:09:35.241360,2783.37,shipped,Spain
2516,662,2024-05-13T02:32:35.241360,3979.49,shipped,United Kingdom
2517,20,2025-12-11T17:56:35.241360,907.85,shipped,Netherlands
2518,302,2025-01-06T12:03:35.241360,4480.08,delivered,Australia
2519,392,2024-11-19T05:18:35.241360,7166.45,processing,Brazil
2520,221,2025-09-14T04:11:35.241360,7384.79,shipped,Australia
2521,110,2024-03-06T18:53:35.241360,306.88,shipped,Brazil
2522,741,2025-04-26T11:20:35.241360,4342.91,delivered,Sweden
2523,48,2025-10-27T00:27:35.241360,1098.79,delivered,Norway
2524,256,2024-10-03T07:20:35.241360,55.74,delivered,Poland
2525,61,2024-04-02T13:23:35.241360,10419.58,shipped,Germany
2526,283,2025-06-23T23:11:35.241360,9954.03,shipped,Canada
2527,114,2025-04-17T16:39:35.241360,1409.63,pending,Sweden
2528,333,2025-02-16T16:38:35.241360,6449.93,processing,Australia
2529,604,2024-10-23T05:55:35.241360,1615.5,cancelled,Sweden
2530,91,2025-03-13T19:03:35.241360,4571.08,cancelled,Australia
2531,560,2025-10-27T20:18:35.241360,4324.34,cancelled,Mexico
2532,299,2025-11-26T11:51:35.241360,6609.91,pending,Netherlands
2533,717,2025-12-19T11:03:35.241360,1176.12,shipped,France
2534,792,2025-03-22T11:39:35.241360,6078.4,processing,Netherlands
2535,189,2024-11-14T01:57:35.241360,5483.25,delivered,United States
2536,371,2024-11-26T18:26:35.241360,7645.83,shipped,Mexico
2537,262,2025-08-31T11:42:35.241360,4745.26,pending,Australia
2538,144,2024-04-22T08:09:35.241360,5805.79,delivered,Norway
2539,406,2025-05-02T13:36:35.241360,1500.07,cancelled,Italy
2540,62,2025-05-28T22:44:35.241360,708.6,cancelled,United Kingdom
2541,448,2024-01-23T04:38:35.241360,8438.74,shipped,Italy
2542,552,2025-05-07T21:19:35.241360,2001.7,shipped,Canada
2543,650,2024-02-28T10:47:35.241360,3382.84,cancelled,Sweden
2544,95,2025-07-14T15:17:35.241360,4197.39,processing,France
2545,526,2024-03-20T06:42:35.241360,2836.66,delivered,Australia
2546,625,2025-10-16T18:31:35.241360,272.32,pending,Italy
2547,786,2025-11-21T01:35:35.241360,5454.4,shipped,France
2548,477,2025-03-28T10:52:35.241360,4508.11,shipped,United States
2549,75,2024-06-25T08:19:35.241360,1900.09,shipped,Australia
2550,465,2025-06-14T10:30:35.241360,3632.48,delivered,Brazil
2551,22,2025-02-05T06:01:35.241360,6758.88,pending,Canada
2552,639,2025-01-23T11:43:35.241360,8657.23,processing,Italy
2553,331,2025-03-02T15:59:35.241360,3886.3,processing,Germany
2554,599,2025-11-10T22:17:35.241360,4241.96,delivered,Spain
2555,670,2025-11-01T18:32:35.241360,5018.96,cancelled,Norway
2556,364,2025-08-02T15:55:35.241360,1976.02,processing,United Kingdom
2557,212,2024-10-31T16:49:35.241360,10107.16,pending,Brazil
2558,547,2025-08-28T13:32:35.241360,7675.05,processing,Japan
2559,554,2024-12-11T14:03:35.241360,4609.62,shipped,Canada
2560,236,2025-10-24T17:55:35.241360,8578.86,shipped,Poland
2561,168,2025-02-27T19:57:35.241360,8035.07,processing,Canada
2562,791,2024-12-18T11:51:35.241360,7077.89,delivered,France
2563,127,2025-01-08T12:11:35.241360,7049.83,processing,Spain
2564,390,2024-02-10T02:11:35.241360,2869.2,delivered,Poland
2565,204,2024-07-19T00:20:35.241360,5696.24,pending,Poland
2566,96,2024-06-18T04:41:35.241360,3068.72,cancelled,Canada
2567,742,2025-06-01T14:53:35.241360,53.93,processing,Italy
2568,124,2025-05-05T11:21:35.241360,9969.56,shipped,Sweden
2569,768,2024-11-10T00:55:35.241360,8341.54,processing,Canada
2570,93,2025-05-23T23:13:35.241360,8964.74,shipped,Canada
2571,521,2024-04-14T01:44:35.241360,2053.42,pending,Canada
2572,390,2025-02-24T00:37:35.241360,317.31,pending,Poland
2573,364,2024-12-24T21:36:35.241360,4420.09,pending,United Kingdom
2574,445,2025-10-18T20:57:35.241360,3544.23,pending,Spain
2575,667,2025-10-11T00:39:35.241360,8246.21,delivered,Germany
2576,17,2024-09-28T11:24:35.241360,5974.75,shipped,Spain
2577,47,2024-05-13T18:54:35.241360,5340.77,cancelled,France
2578,10,2024-05-01T03:52:35.241360,2218.95,processing,Germany
2579,712,2025-04-15T12:46:35.241360,4753.47,cancelled,Poland
2580,215,2025-10-27T21:06:35.241360,4325.49,cancelled,Brazil
2581,425,2024-05-31T00:54:35.241360,5205.57,processing,United States
2582,532,2024-05-25T11:34:35.241360,1185.92,processing,Mexico
2583,374,2024-04-11T16:44:35.241360,2410.17,delivered,Netherlands
2584,209,2024-10-30T00:23:35.241360,1634.36,shipped,Mexico
2585,272,2025-09-17T21:44:35.241360,8370.32,pending,Sweden
2586,340,2024-01-20T02:45:35.241360,522.39,processing,United States
2587,418,2024-02-07T05:07:35.241360,5313.09,cancelled,Brazil
2588,740,2025-06-10T16:53:35.241360,3686.33,pending,Mexico
2589,16,2024-12-12T18:48:35.241360,7537.08,delivered,Germany
2590,68,2024-04-15T03:12:35.241360,7614.17,delivered,Australia
2591,550,2025-03-15T16:37:35.241360,2089.24,cancelled,United Kingdom
2592,653,2023-12-21T21:13:35.241360,1369.92,delivered,Norway
2593,264,2024-04-30T22:25:35.241360,5434.38,cancelled,France
2594,375,2025-09-10T09:28:35.241360,3294.03,pending,Japan
2595,490,2025-05-09T11:36:35.241360,8137.52,cancelled,Poland
2596,201,2024-04-27T19:15:35.241360,1797.97,processing,United Kingdom
2597,147,2024-08-08T08:48:35.241360,4219.27,pending,Germany
2598,735,2025-02-06T21:39:35.241360,4516.73,cancelled,France
2599,108,2024-09-01T18:59:35.241360,3183.16,processing,Norway
2600,748,2025-10-26T21:04:35.241360,226.56,delivered,Canada
2601,685,2025-08-17T04:16:35.241360,245.61,cancelled,Germany
2602,274,2024-05-03T22:10:35.241360,4996.4,shipped,Australia
2603,678,2024-05-18T06:30:35.241360,4027.47,pending,Norway
2604,766,2025-01-19T07:46:35.241360,2181.3,processing,Brazil
2605,187,2024-01-04T16:23:35.241360,3633.8,pending,Mexico
2606,244,2024-06-04T00:03:35.241360,1257.0,pending,Australia
2607,586,2025-04-27T03:37:35.241360,1564.62,shipped,Norway
2608,193,2025-09-25T06:08:35.241360,722.07,delivered,Netherlands
2609,220,2025-03-30T06:59:35.241360,1278.92,cancelled,Japan
2610,451,2024-04-20T11:00:35.241360,4183.4,cancelled,Mexico
2611,346,2024-11-30T16:59:35.241360,11329.1,shipped,Canada
2612,500,2025-07-06T02:25:35.241360,8107.41,pending,Canada
2613,685,2024-12-06T03:59:35.241360,1499.06,pending,Germany
2614,375,2025-03-02T07:44:35.241360,6976.97,cancelled,Japan
2615,130,2024-03-26T19:12:35.241360,12417.43,pending,France
2616,124,2025-07-07T10:01:35.241360,9370.03,processing,Sweden
2617,356,2024-10-31T02:10:35.241360,3786.91,cancelled,Norway
2618,85,2025-05-20T17:08:35.241360,7000.33,cancelled,Brazil
2619,200,2024-05-15T08:57:35.241360,6370.62,pending,France
2620,204,2024-12-18T04:21:35.241360,9499.18,processing,Poland
2621,577,2025-06-17T03:46:35.241360,5623.65,cancelled,Germany
2622,372,2025-06-25T19:27:35.241360,1981.15,cancelled,France
2623,171,2025-01-07T16:49:35.241360,2623.66,processing,Mexico
2624,651,2025-10-01T06:57:35.241360,3527.36,processing,Italy
2625,554,2025-09-06T01:37:35.241360,1456.88,processing,Canada
2626,286,2024-02-10T00:01:35.241360,6232.38,delivered,Netherlands
2627,535,2025-02-25T03:12:35.241360,6980.13,shipped,Japan
2628,140,2024-10-23T11:47:35.241360,736.83,shipped,France
2629,726,2025-07-13T09:02:35.241360,3252.21,processing,Netherlands
2630,752,2025-09-09T06:47:35.241360,2303.14,pending,United Kingdom
2631,774,2025-02-13T15:52:35.241360,2290.83,delivered,Germany
2632,165,2024-08-26T00:33:35.241360,3700.76,processing,United Kingdom
2633,662,2025-02-23T00:20:35.241360,66.84,processing,United Kingdom
2634,255,2024-12-13T13:57:35.241360,2888.28,shipped,Sweden
2635,144,2025-02-04T15:29:35.241360,1870.52,cancelled,Norway
2636,689,2024-05-24T18:11:35.241360,3730.58,processing,United Kingdom
2637,689,2024-09-28T21:43:35.241360,9309.4,pending,United Kingdom
2638,534,2024-11-04T03:49:35.241360,168.37,cancelled,Brazil
2639,483,2024-08-15T09:11:35.241360,4666.35,shipped,United Kingdom
2640,128,2025-06-28T11:22:35.241360,645.06,delivered,Spain
2641,158,2024-03-03T11:04:35.241360,6794.1,shipped,Canada
2642,42,2025-01-14T19:50:35.241360,3851.66,delivered,Brazil
2643,437,2025-08-11T17:39:35.241360,1615.5,delivered,France
2644,777,2024-10-14T19:16:35.241360,9849.11,pending,Canada
2645,91,2025-08-30T07:38:35.241360,5451.98,shipped,Australia
2646,248,2025-11-01T03:36:35.241360,443.79,delivered,Netherlands
2647,432,2024-02-18T07:49:35.241360,3503.55,shipped,Norway
2648,742,2024-09-28T20:23:35.241360,944.68,cancelled,Italy
2649,337,2025-02-23T09:36:35.241360,5557.92,shipped,Japan
2650,366,2024-03-15T11:49:35.241360,8022.29,delivered,Canada
2651,249,2025-08-12T02:57:35.241360,5610.45,cancelled,Sweden
2652,445,2025-11-01T19:49:35.241360,7665.74,delivered,Spain
2653,575,2025-09-03T06:07:35.241360,4468.34,cancelled,Brazil
2654,532,2025-11-03T23:45:35.241360,4877.63,cancelled,Mexico
2655,111,2025-08-17T07:49:35.241360,3470.63,cancelled,Norway
2656,98,2024-04-19T19:06:35.241360,7108.23,cancelled,Italy
2657,689,2025-12-17T07:09:35.241360,3018.43,delivered,United Kingdom
2658,736,2024-01-30T23:24:35.241360,3532.51,delivered,Italy
2659,472,2025-07-31T03:45:35.241360,2531.38,delivered,United States
2660,644,2025-03-08T09:41:35.241360,9647.51,pending,Brazil
2661,222,2025-07-23T16:44:35.241360,8004.08,shipped,Germany
2662,102,2024-10-16T01:34:35.241360,5208.55,pending,Brazil
2663,747,2025-04-01T20:05:35.241360,4491.15,shipped,United States
2664,361,2024-08-31T20:11:35.241360,3692.6,pending,United States
2665,333,2025-04-04T10:23:35.241360,6835.24,shipped,Australia
2666,788,2024-06-02T18:18:35.241360,7882.2,cancelled,Sweden
2667,664,2024-11-15T11:08:35.241360,7839.15,shipped,France
2668,800,2024-06-15T03:37:35.241360,1163.43,pending,Mexico
2669,342,2024-12-16T07:17:35.241360,2837.49,processing,Norway
2670,325,2024-10-29T15:41:35.241360,6403.87,pending,United States
2671,655,2025-02-08T22:22:35.241360,4155.03,delivered,United Kingdom
2672,655,2024-06-28T23:55:35.241360,9007.8,shipped,United Kingdom
2673,725,2025-05-01T23:04:35.241360,2123.64,delivered,Canada
2674,371,2024-06-01T17:03:35.241360,3699.1,pending,Mexico
2675,115,2024-07-03T06:02:35.241360,8090.2,cancelled,Brazil
2676,718,2025-10-09T05:01:35.241360,4780.63,cancelled,Australia
